time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2021-02-02 17:00:00,139.29527204507318,109.66871503779932,223.2925579849988,90.54168679585374
2021-02-02 18:00:00,63.106607057687185,39.79781172809594,81.62395728625216,20.09770645478729
2021-02-02 19:00:00,20.816485172959922,-0.8850834545134451,9.764203353440978,1.0007015825223198
2021-02-02 20:00:00,-7.597340354286809,-2.1099721388787978,-8.434529650055502,0.7112019147346318
2021-02-02 21:00:00,-6.4857764660359924,-3.981951076132401,-9.308728562965204,2.446238600054664
2021-02-02 22:00:00,-7.354257250443661,-1.2185114822286538,-7.474322291231901,1.3769800068268834
2021-02-02 23:00:00,-5.112395137826531,-1.7779353832255793,-7.616545146837524,1.765588222925838
2021-02-02 24:00:00,-0.6710366811189993,0.3587471050114568,-1.8964292826443827,1.528471443134861
2021-02-03 01:00:00,0.8474586105730567,-1.508800278685085,-0.6743188030068754,1.528471443134861
2021-02-03 02:00:00,-0.7823382160025694,0.47818370215422806,-0.9295150154357503,1.528471443134861
2021-02-03 03:00:00,7.427478431273281,0.15935698816857685,0.05313053645610562,0.9995480317438155
2021-02-03 04:00:00,6.59717765565612,0.4063902807032128,-1.5391005644636553,1.4661248908952444
2021-02-03 05:00:00,-4.185419567533473,-0.975166181696971,-1.5391005644636553,1.4661248908952444
2021-02-03 06:00:00,-0.49306919722927584,0.41911458667793966,-3.2232411050946834,1.709098583082099
2021-02-03 07:00:00,-2.064038341698289,-0.833636812623895,-5.345023561621073,7.592054198269708
2021-02-03 08:00:00,-4.955208860598336,-6.30613199191661,-9.8485789740012,22.969473008892386
2021-02-03 09:00:00,60.400459539159016,32.48177575590452,68.50905929361093,66.20201224623695
2021-02-03 10:00:00,185.48823667596102,116.08320853467836,285.6608327547614,181.36218542029758
2021-02-03 11:00:00,266.59461055037997,200.24031761271144,378.0161546237141,277.487751478474
2021-02-03 12:00:00,378.9559008006207,263.01602110978973,512.6216544613601,329.22289235022714
2021-02-03 13:00:00,376.66620552455373,296.70599766842463,488.11979088138315,337.85740007747006
2021-02-03 14:00:00,385.5152491230916,283.04253797276243,481.85220293697023,304.84780961471023
2021-02-03 15:00:00,314.7678250443948,229.82096324265098,393.35323261373003,263.95170871488807
2021-02-03 16:00:00,172.918874933699,159.1687466550362,242.54553653021094,177.87855129609758
2021-02-03 17:00:00,62.55625367373579,86.55343041853993,120.74949537280469,84.60560461146349
2021-02-03 18:00:00,26.062398966213404,32.71426510160269,29.506573538930414,23.302209119770552
2021-02-03 19:00:00,-0.4081738949580405,-0.25042444038367273,-6.007434662997716,2.6718998834002625
2021-02-03 20:00:00,-5.94585792522869,-1.9653936108430776,-6.53966229485273,1.2614261407622447
2021-02-03 21:00:00,-5.984047614816685,-2.579499439814192,-6.342582465036902,0.5428431402990631
2021-02-03 22:00:00,2.1757421356781736,-3.532253452046786,-7.622887287121627,0.49978535589410455
2021-02-03 23:00:00,-8.329338279311918,-3.7225664025690874,-7.286950952343551,0.8311570299551234
2021-02-03 24:00:00,-11.778954646521814,-2.1399125307464937,-5.85084102303099,-1.6375571241872873
2021-02-04 01:00:00,0.07611289755849955,-0.6748531467659574,-3.812677807963491,1.0416747915691116
2021-02-04 02:00:00,4.4588525728350215,-0.32174135473902504,-8.125249050733439,1.3890353083016067
2021-02-04 03:00:00,-4.709072099621288,0.5708247940071278,-7.325525057056205,1.7017611316190493
2021-02-04 04:00:00,-3.6194763377166255,-0.4584938348974166,-1.5853697204402915,1.0416747915691116
2021-02-04 05:00:00,-1.8482452597705537,-0.01844821048015694,-0.4142685051901903,0.9650018542055574
2021-02-04 06:00:00,-0.6706064105169885,-0.11443251866753029,2.4757406045013988,1.056127131748968
2021-02-04 07:00:00,6.502029366376847,-0.40991138620661044,-0.3749447693206291,6.946859189226592
2021-02-04 08:00:00,-0.17121969708502344,2.1140876155771613,1.8903804758367444,21.28458482440491
2021-02-04 09:00:00,70.2349821986061,30.432558293349494,96.30278388634464,66.65307244727018
2021-02-04 10:00:00,245.2294346145843,159.21104423809464,283.69984796257785,184.4308149423548
2021-02-04 11:00:00,425.2690531880239,279.29999418270336,482.5444976249846,282.75783461939415
2021-02-04 12:00:00,529.6732541233575,340.8076874624311,608.1050106166279,332.46354498052455
2021-02-04 13:00:00,569.1212280644473,361.54563310563964,643.1194205269653,342.94722795833934
2021-02-04 14:00:00,568.5087331311988,358.3039997868482,640.8163931770099,337.12069839479085
2021-02-04 15:00:00,507.736555592658,321.48369242688665,578.2488063548907,291.6348633462084
2021-02-04 16:00:00,368.01703754254964,255.13167422234451,463.9457349190599,208.7492189807972
2021-02-04 17:00:00,151.5925771332228,142.10588346064088,253.59947264252835,89.14786590157203
2021-02-04 18:00:00,59.43924402990408,32.097082927146914,64.54349427789664,21.08215093244081
2021-02-04 19:00:00,11.713368436083453,1.797288633008067,-12.16468207313843,4.346266715603808
2021-02-04 20:00:00,-2.96618199682889,-0.6849804306980404,-5.2691374391943,1.8072181955862647
2021-02-04 21:00:00,-6.6066286746101355,-0.4749173277062415,-4.648310661143964,1.950023124505123
2021-02-04 22:00:00,-6.790860355383701,-0.7301336994307457,-4.047517208873851,1.9669941894729583
2021-02-04 23:00:00,-4.802447375028195,-1.8592174302282232,-4.047517208873851,1.8241892605541001
2021-02-04 24:00:00,-2.1169245109734387,0.017676813047003782,-1.06450417808252,1.9310693868743787
2021-02-05 01:00:00,2.620341598467083,-0.5843912459743444,-1.933568039435288,1.9310693868743787
2021-02-05 02:00:00,0.013790463388982785,-0.8473584709867438,-0.4878346764579191,1.888725209505124
2021-02-05 03:00:00,0.7264467757703529,-1.1533449868411887,-0.40949927390915536,1.888725209505124
2021-02-05 04:00:00,0.17703593804461512,-1.1533449868411887,-0.40949927390915536,1.888725209505124
2021-02-05 05:00:00,0.8393168251301103,-1.2121751280057433,-0.40949927390915536,2.1490895456139874
2021-02-05 06:00:00,0.8393168251301103,-1.2121751280057433,-0.5414188410547922,2.1490895456139874
2021-02-05 07:00:00,1.2436060600830712,-2.2622087456414732,-2.107763721571535,5.076449199087377
2021-02-05 08:00:00,10.828422059864543,6.817024722974587,15.59088243578051,15.460309254203295
2021-02-05 09:00:00,95.80304378230166,46.80219847462325,122.45358825506223,59.29443957840334
2021-02-05 10:00:00,193.16200890825502,123.4853291882023,233.72053282000948,151.93957866503317
2021-02-05 11:00:00,267.1105302364773,182.40546962917233,316.2211815684981,246.47212871356746
2021-02-05 12:00:00,316.46214488705476,183.9039319024509,326.75652101794554,250.2310709501593
2021-02-05 13:00:00,327.3867583117214,197.6088857279363,341.22464952849344,231.1369598555626
2021-02-05 14:00:00,327.3867583117214,194.24415390874643,339.6054067407268,208.61427123918756
2021-02-05 15:00:00,289.97206214162725,190.12159960289358,282.6468434741276,170.09414541727912
2021-02-05 16:00:00,207.06112351732642,162.0181559433643,207.28023144783165,123.45893269153878
2021-02-05 17:00:00,120.55662926222422,70.03245942669646,89.25065263509086,39.73050458764988
2021-02-05 18:00:00,27.680409978185065,10.214158971387349,29.595459587158633,20.635335701190872
2021-02-05 19:00:00,-4.843162850501793,-4.669452822515149,-0.3886814807391477,5.179319479126166
2021-02-05 20:00:00,-7.955083972454272,-4.27724641480809,-2.609852867963241,-0.358799670405798
2021-02-05 21:00:00,-7.955083972454272,-4.408729224165839,-2.4318976353426276,2.4957654492988
2021-02-05 22:00:00,-7.955083972454272,-4.408729224165839,-2.5911495038292016,2.396157047066244
2021-02-05 23:00:00,-9.507385251113705,-4.3898201288540974,-2.5911495038292016,1.487345562636874
2021-02-05 24:00:00,-1.1192779746874684,-1.956598264156176,-0.005030664327678685,1.6978633242508612
2021-02-06 01:00:00,-0.5231232849510742,-2.1384105157966937,-0.005030664327678685,1.3890353083016067
2021-02-06 02:00:00,-1.7028408546749394,-2.6665820942255896,-0.44875047498361553,0.3235084363360145
2021-02-06 03:00:00,-0.38473991543355723,-1.9425031689520684,0.06405275673548778,0.4769802661190419
2021-02-06 04:00:00,-1.2424745306382252,-1.9425031689520684,0.06405275673548778,0.5450640493020811
2021-02-06 05:00:00,-1.2424745306382252,-1.9425031689520684,0.06405275673548778,0.6380166990613306
2021-02-06 06:00:00,-1.0646914989079594,-1.9425031689520684,0.06405275673548778,0.8809903912481851
2021-02-06 07:00:00,5.669094371694765,-4.2452888397991595,0.7634903316643197,4.646503177646545
2021-02-06 08:00:00,36.8373481377287,9.190360326311692,29.810421068838505,17.454443926999694
2021-02-06 09:00:00,109.39888002414868,48.512409264246486,91.74331041885479,55.495203835664476
2021-02-06 10:00:00,213.5636563654886,116.90130389159974,246.92394968833364,163.23806174093838
2021-02-06 11:00:00,346.4414037168523,202.7686941600169,388.508455934527,253.63020901663938
2021-02-06 12:00:00,454.9408079737268,286.5403216696812,448.5428989292448,320.06519463158565
2021-02-06 13:00:00,518.092350438564,334.7528985527555,543.4179018499171,330.18105854582046
2021-02-06 14:00:00,537.0778807437993,375.77174159155237,646.9269224706513,329.7863505187256
2021-02-06 15:00:00,516.0645529032997,351.4256463778336,594.9020461026734,290.35260040498173
2021-02-06 16:00:00,383.3291550169084,245.44473186115698,427.12278122398624,217.14757062591514
2021-02-06 17:00:00,155.49166243292538,101.681852083111,202.21492766765405,111.48063565297855
2021-02-06 18:00:00,29.14665503403614,11.42130072947562,24.16480530496457,27.90578137313611
2021-02-06 19:00:00,4.000130327999408,-3.3266249128068415,1.0314394052759819,2.672107969175177
2021-02-06 20:00:00,-2.4519935824541546,-2.5199289963144142,-0.3971043070273246,0.1069283457331287
2021-02-06 21:00:00,-5.090026432268885,-2.7702652034872957,-0.8360823285885765,0.7437576880720946
2021-02-06 22:00:00,-3.523901013605026,-2.8197999385424684,-1.387428948451232,0.2962980157187129
2021-02-06 23:00:00,-2.8777744849592293,-2.859591074522629,-1.636144375951666,0.23782495865701292
2021-02-06 24:00:00,-1.4249097784492941,-2.0932572481341003,-0.5765093260559334,0.8809903912481851
2021-02-07 01:00:00,-1.2618059560550279,-1.6908220835231969,-1.0202291367118705,0.8809903912481851
2021-02-07 02:00:00,-1.6425420533257986,-1.4185705104669022,-1.366247628488617,0.8809903912481851
2021-02-07 03:00:00,-1.92471626256014,-1.5127510613757564,-1.435675132933106,0.8809903912481851
2021-02-07 04:00:00,-0.7223350090969065,-1.2627630997128616,-0.9647884052393433,0.6380166990613306
2021-02-07 05:00:00,-1.0316599535306483,-1.2627630997128616,-0.4162090074972815,0.6376246276002638
2021-02-07 06:00:00,-0.37145982603725125,-1.3347524507076483,-0.2601914467196864,0.6376246276002638
2021-02-07 07:00:00,3.4516932536558067,-1.3773656356498845,0.3958755465024333,2.5625705226888416
2021-02-07 08:00:00,14.604395471842734,17.85799885571352,23.71863362088384,14.26344201587837
2021-02-07 09:00:00,83.262303872123,35.21279970077579,104.33305045460915,69.08798011860728
2021-02-07 10:00:00,255.46734063196487,159.09860818534784,264.12475242296284,172.46368420735388
2021-02-07 11:00:00,387.58319559103984,261.44909814938813,461.16499726736777,249.83996875106715
2021-02-07 12:00:00,536.933812386635,358.5985398376427,615.5716585187357,320.8495006859397
2021-02-07 13:00:00,611.0182187378235,413.74744271954006,695.5379599387983,333.25322528818333
2021-02-07 14:00:00,607.3036477907822,434.1027441457137,701.9983667636616,324.7318996347717
2021-02-07 15:00:00,556.248989636614,381.21385121537173,624.888473735559,288.1120378415675
2021-02-07 16:00:00,441.82457642234283,329.8368406863247,537.7675920158022,208.95241804245248
2021-02-07 17:00:00,213.60377808933688,212.58642657469179,326.1548610783947,97.84685372200377
2021-02-07 18:00:00,84.01505350691706,64.74345405690228,99.07908045304269,22.312513322659004
2021-02-07 19:00:00,19.33120641107454,17.068196325159843,16.377951012557222,1.4331558495820826
2021-02-07 20:00:00,14.318322351922902,14.904279812010962,19.365240231322694,2.626010589400274
2021-02-07 21:00:00,1.1605344186847848,1.8171460162061757,3.8287590320310096,2.659814503455249
2021-02-07 22:00:00,1.4942220347045048,1.8171460162061757,3.8287590320310096,2.445050107178537
2021-02-07 23:00:00,1.489737593533683,1.6436429902604945,3.8287590320310096,0.831010403722039
2021-02-07 24:00:00,0.9328184213125505,0.5349095429008383,3.389771837474017,5.469033887749695
2021-02-08 01:00:00,0.9328184213125505,0.5349095429008383,3.389771837474017,5.469033887749695
2021-02-08 02:00:00,0.9919439005444416,0.5349095429008383,4.208357337106996,1.7298103830135134
2021-02-08 03:00:00,0.9919439005444416,0.5349095429008383,4.208357337106996,2.1346700005111225
2021-02-08 04:00:00,14.37399570484738,10.514873872312148,11.913627195655321,1.8795497197780984
2021-02-08 05:00:00,9.170112427944986,10.1570558336111,13.044741070554444,1.8795497197780984
2021-02-08 06:00:00,10.266279458429576,9.546662799983784,14.332813393866601,1.9480679593353214
2021-02-08 07:00:00,29.98332948577725,18.140731484455223,20.210062569990953,6.6576423561110305
2021-02-08 08:00:00,26.092931299981313,25.7301135396957,23.209701933584,18.233691432835585
2021-02-08 09:00:00,98.73501956935324,64.18571655207403,107.96821286398604,65.40005958827598
2021-02-08 10:00:00,222.61520617989623,164.19996891675984,297.9067722566846,191.75756021925258
2021-02-08 11:00:00,422.9051334812363,277.31628317352545,490.101819009019,284.40005598110514
2021-02-08 12:00:00,518.4881298979236,336.29746989086243,613.8716720375901,329.3161799888038
2021-02-08 13:00:00,561.1888988858764,371.14776730087164,651.73227852249,342.83154843864196
2021-02-08 14:00:00,573.8628436123215,379.0998919596701,684.8126410854701,336.3636114351281
2021-02-08 15:00:00,548.3828013624494,355.5276722011598,633.0977347489543,297.576722315666
2021-02-08 16:00:00,426.01708966408,305.7311809169083,529.0170311454459,219.9121175095244
2021-02-08 17:00:00,193.16587151346647,194.8717278159581,310.2732372180975,101.3779503647659
2021-02-08 18:00:00,68.45447497320738,60.36539181111132,75.97424564566597,27.05187831996351
2021-02-08 19:00:00,11.425957166357335,13.188223803013303,-0.39119552803873886,6.111199508154463
2021-02-08 20:00:00,17.313278368653396,13.940000647119465,12.7805940597803,3.317701874047681
2021-02-08 21:00:00,3.0542929461436077,1.8586935707958743,3.3813976410774833,0.2650779485009803
2021-02-08 22:00:00,2.872537306846529,1.8586935707958743,3.3813976410774833,0.2312740344460048
2021-02-08 23:00:00,2.404402042900081,1.8713153193988805,2.777422497156066,0.6334115839834082
2021-02-08 24:00:00,1.411282705941694,0.9197786494811224,2.675790897928088,1.9310693868743787
2021-02-09 01:00:00,1.411282705941694,0.9197786494811224,4.258848298690812,1.9310693868743787
2021-02-09 02:00:00,1.411282705941694,0.9197786494811224,1.6260414904902984,1.9310693868743787
2021-02-09 03:00:00,1.7825770839270234,-0.3410233346182367,1.6113341411174902,1.9310693868743787
2021-02-09 04:00:00,1.54683225417596,-0.6973701480342639,1.6113341411174902,1.9310693868743787
2021-02-09 05:00:00,2.0007984456473524,-0.6973701480342639,2.0550539517734276,1.9310693868743787
2021-02-09 06:00:00,-0.4568249170279568,-0.6973701480342639,1.92445825082807,1.9310693868743787
2021-02-09 07:00:00,3.921015185825959,0.25485552485442503,-1.314783722937116,8.017082525027268
2021-02-09 08:00:00,6.8527809782785,3.2329688135258627,0.4429377843433669,23.06218465990012
2021-02-09 09:00:00,76.28883605715508,35.50816324847722,83.85203321469642,66.25279436954831
2021-02-09 10:00:00,189.59791725204352,150.84410238964594,276.3870552329084,190.51544896319217
2021-02-09 11:00:00,461.191434603493,286.2511518943576,515.8886083834097,284.5683472888804
2021-02-09 12:00:00,552.9665214904885,335.8193002978769,623.8026664806966,332.8354734279207
2021-02-09 13:00:00,576.5872184782393,372.9900834241113,679.1513959266667,343.682190250088
2021-02-09 14:00:00,593.1030300627586,374.1538565998704,664.786451320011,338.95542233180157
2021-02-09 15:00:00,526.2332431866956,326.82535226121354,566.0035014589555,294.86983833173053
2021-02-09 16:00:00,369.5812635924645,234.38194834190452,432.5716693166781,213.56011767864464
2021-02-09 17:00:00,155.25086458277931,130.2461774320201,256.2979657572795,93.21296162887525
2021-02-09 18:00:00,56.5397306234586,22.250434953831917,30.773528589598953,22.924743027410027
2021-02-09 19:00:00,14.98714489576021,-2.6165352434206106,-5.076164378604389,5.0962064088889925
2021-02-09 20:00:00,-2.0771267525965733,-2.325651252718495,0.491032858113025,1.9601752181819414
2021-02-09 21:00:00,-3.178571909678035,-2.5973390123973146,-1.6060180451186448,1.2490825711997737
2021-02-09 22:00:00,-3.119214331172262,-2.5973390123973146,-1.6060180451186448,1.2490825711997737
2021-02-09 23:00:00,-1.8782291993745057,-2.6701148190901516,-1.6060180451186448,1.2490825711997737
2021-02-09 24:00:00,0.7264467757703529,-1.3202672558092703,-0.40949927390915536,1.688830875125964
2021-02-10 01:00:00,0.9160799499064056,-1.3202672558092703,-0.40949927390915536,1.688830875125964
2021-02-10 02:00:00,1.5783608369919004,-1.278582706933426,-0.40949927390915536,1.4284665390170999
2021-02-10 03:00:00,1.5783608369919004,-1.278582706933426,-0.5414188410547922,1.3716446643795972
2021-02-10 04:00:00,1.5783608369919004,-1.3438151184716476,-0.5414188410547922,1.0242841476471023
2021-02-10 05:00:00,3.501420473414588,-1.3438151184716476,-0.5414188410547922,0.9476112102835481
2021-02-10 06:00:00,1.1986609865320628,-1.2812234011177985,-0.5414188410547922,1.298708752474756
2021-02-10 07:00:00,2.9213473854288696,-2.62100459527317,-2.511660108522538,6.443164006958946
2021-02-10 08:00:00,8.765648344768447,7.029105426369348,20.499158388491825,20.25620083322011
2021-02-10 09:00:00,59.27704631459083,34.94785647398215,69.36652122541476,58.19052853345758
2021-02-10 10:00:00,127.38150070047169,84.51305510724892,130.2790158438242,174.83789589680498
2021-02-10 11:00:00,259.7061847267418,165.23066456702438,300.7603675231031,267.4738999389382
2021-02-10 12:00:00,388.4017256925163,247.9532270614937,435.2242885062068,318.9177983866295
2021-02-10 13:00:00,369.18846143714995,262.7706612954346,424.58414771285595,329.6070990686165
2021-02-10 14:00:00,370.1786813824407,254.0552404105916,392.0833581277284,337.5024453431417
2021-02-10 15:00:00,332.5062223305772,241.65916356221595,329.2841500537621,300.78343922156813
2021-02-10 16:00:00,289.0700416006105,188.33478696446386,285.5104756454095,216.8782916953998
2021-02-10 17:00:00,181.1844490059919,92.24966939448683,183.65639840554545,95.17537060427034
2021-02-10 18:00:00,26.064153945614876,8.341627277350293,23.65812824717914,22.177777892803135
2021-02-10 19:00:00,11.789966453384917,-3.7547254715985767,4.177999019139881,3.931692793902932
2021-02-10 20:00:00,1.2834070307628762,-2.5619415726204764,1.3958469938530114,0.14952390104550106
2021-02-10 21:00:00,-0.14364008234697795,-2.7886541675820196,0.6270306837899916,0.23049708491209298
2021-02-10 22:00:00,0.024167923865434288,-2.3542045925639754,-0.9090810745642607,0.24746814987992793
2021-02-10 23:00:00,0.07885274032455146,-2.354333832445254,-0.9090810745642607,0.6910216963468853
2021-02-10 24:00:00,-0.3532519910719922,-1.589333874579543,-1.3165036919698478,1.0387364878269587
2021-02-11 01:00:00,-0.44464348982078045,-1.4334170859768922,-1.3551973741759988,0.4450591451843196
2021-02-11 02:00:00,-0.44464348982078045,-1.4334170859768922,-1.3551973741759988,0.7054234812931838
2021-02-11 03:00:00,-0.48874881014054544,-1.4334170859768922,-1.3551973741759988,0.8809903912481851
2021-02-11 04:00:00,-0.0933350446442281,-1.422471412574086,-1.3551973741759988,0.8805983197871183
2021-02-11 05:00:00,-0.0933350446442281,-1.422471412574086,-1.3551973741759988,0.8805983197871183
2021-02-11 06:00:00,-1.9071299510080315,-1.422471412574086,-1.3551973741759988,0.8805983197871183
2021-02-11 07:00:00,0.19791428596802224,-3.2773583257386867,-1.9477589244546167,5.293615256667758
2021-02-11 08:00:00,4.608046885872701,6.900719327675367,10.288596542286799,21.109674297029752
2021-02-11 09:00:00,45.227430363992696,31.876794378485656,48.88578886688814,59.222708639150966
2021-02-11 10:00:00,137.1148618003508,81.24111025071022,145.0707396257333,165.78564007186083
2021-02-11 11:00:00,207.48397156894188,116.20018923081419,251.36636027071077,241.08713804648238
2021-02-11 12:00:00,247.24472904924372,145.52203735626935,281.0400651563917,319.7170303034359
2021-02-11 13:00:00,391.18777458495737,228.9290461618494,439.00145503358823,310.8163766195943
2021-02-11 14:00:00,528.957370210093,297.69357139342617,551.8986523355426,306.7763681251834
2021-02-11 15:00:00,504.40096699661746,294.54331841548884,579.797179332867,273.97672438142166
2021-02-11 16:00:00,406.2929163218006,256.73846921780057,451.9642280102115,198.64329614662452
2021-02-11 17:00:00,174.49797113331488,147.64293266390854,274.2242235743754,94.14252787045011
2021-02-11 18:00:00,68.06552271965505,26.714406111230495,55.00107406293276,20.291605301753215
2021-02-11 19:00:00,12.690172916830544,1.4276642782848379,9.288580998829602,2.687690116369152
2021-02-11 20:00:00,0.3876680543827075,-0.9652976471925114,0.6284351174423664,0.667874250954006
2021-02-11 21:00:00,-0.12697927013882876,-0.9033050588061703,0.5757416367746717,0.16243849420228895
2021-02-11 22:00:00,-0.7799662060988929,-2.039272663764602,0.467793178180604,-0.06505419178195421
2021-02-11 23:00:00,-1.5027261507344947,-2.8632617750599434,-3.3512287236069236,-0.06505419178195421
2021-02-11 24:00:00,-3.1914792784994086,-1.6068401657613038,-0.46017880046108167,0.4041494158899159
2021-02-12 01:00:00,-2.540183407214076,-1.6068401657613038,-0.46017880046108167,0.5235878343950633
2021-02-12 02:00:00,-0.7263885008502717,-1.6068401657613038,-0.46017880046108167,0.5235878343950633
2021-02-12 03:00:00,-0.7704938211700367,-1.6068401657613038,-1.54806389111345,0.5235878343950633
2021-02-12 04:00:00,-0.625230865758863,-1.7674652341037504,-4.4755561596755165,0.5952804502310086
2021-02-12 05:00:00,-0.6933584537281479,-1.7674652341037504,-4.4755561596755165,0.5952804502310086
2021-02-12 06:00:00,-2.5819364054407306,-1.5047448222337774,-4.4755561596755165,0.5952804502310086
2021-02-12 07:00:00,2.671917375182934,-2.9203587509198754,-6.26680643105458,1.6169758583397686
2021-02-12 08:00:00,14.311432905965708,6.300253175848052,13.236038743919336,11.055271476587157
2021-02-12 09:00:00,84.02840091848871,44.22484511402745,94.82725890182711,44.10758984067866
2021-02-12 10:00:00,197.2267796286095,106.56905712649491,232.4141428825553,128.03487676533555
2021-02-12 11:00:00,415.2756540842842,223.6193601451961,462.0968563671565,217.03205660902503
2021-02-12 12:00:00,515.4790140507741,281.56803405781784,591.5673573986147,282.07478932866906
2021-02-12 13:00:00,524.0492781974697,317.1668201156074,640.5021103229551,284.92629418621755
2021-02-12 14:00:00,521.1702870702346,321.1873907474566,641.584496198524,284.7967722763775
2021-02-12 15:00:00,518.548759302875,341.87334455158174,613.2643529190159,254.19782908358602
2021-02-12 16:00:00,407.7483800835095,260.00933777230887,496.7397575602191,174.86689214763956
2021-02-12 17:00:00,184.74125372294657,155.03665740089716,280.12428170457815,75.55484348572877
2021-02-12 18:00:00,69.96983660730281,25.804998540671182,52.20670215420049,23.196671660728157
2021-02-12 19:00:00,12.532799148831923,1.2929003905905752,9.395688950768628,2.7395200380485853
2021-02-12 20:00:00,0.26478906063667546,-0.9887409156876523,1.3345619340954622,0.13610506064622008
2021-02-12 21:00:00,0.739588097740373,-1.047571056852203,1.3532652982294993,0.06637974285000148
2021-02-12 22:00:00,0.042446303726660105,-2.1822694441224613,0.27099832766357296,0.13157867679457025
2021-02-12 23:00:00,-0.7589545695895308,-1.772264537128905,-3.6409888798594476,0.2719796578316004
2021-02-12 24:00:00,-2.2878519945722045,-0.2728201297343314,-1.5708925804935219,0.5450640493020811
2021-02-13 01:00:00,0.5581291363849643,-0.45834273773485057,-1.598900118811845,0.5450640493020811
2021-02-13 02:00:00,0.5581291363849643,-0.5558244006205487,-1.598900118811845,0.4769802661190419
2021-02-13 03:00:00,0.41987070010512134,-0.35782993494919335,-1.4411896556454522,0.4769802661190419
2021-02-13 04:00:00,2.8375470221182977,-1.2572688925054563,0.6309590474166843,0.4769802661190419
2021-02-13 05:00:00,2.8375470221182977,-1.2946382898343656,0.6309590474166843,0.38546291711456443
